,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
41,481,Active,718.6300000000001,4,27,High,Low,High,Top,Diamond
42,488,Active,242.98,7,0,High,Low,High,Top,Diamond
44,524,Active,69.76,2,240,Low,High,Medium,Leaving,Copper
45,525,Active,29.32,3,316,High,High,Low,Leaving Top,Bronze
46,552,Active,217.91,3,39,High,Low,High,Top,Diamond
47,591,Active,59.64,9,131,High,Medium,Medium,Top,Gold
48,592,Active,38.7,2,111,Low,Medium,Low,One-timer,Cheap
49,595,Active,9.8,2,162,Low,High,Low,Leaving,Tin
50,599,Active,27.14,2,22,Low,Low,Low,One-timer,Cheap
51,603,Active,44.04,3,190,High,High,Low,Leaving Top,Bronze
52,606,Active,2204.29,13,31,High,Low,High,Top,Diamond
53,615,Active,105.01,9,54,High,Medium,Medium,Top,Gold
54,616,Active,322.16,2,166,Low,High,High,Leaving,Bronze
55,651,Active,14.1,3,6,High,Low,Low,Top,Silver
56,653,Active,49.09,3,140,High,Medium,Low,Top,Silver
57,680,Active,149.5,2,245,Low,High,Medium,Leaving,Copper
59,708,Active,175.89,9,87,High,Medium,Medium,Top,Gold
60,714,Active,508.61,8,135,High,Medium,High,Top,Diamond
61,735,Active,1113.21,2,1,Low,Low,High,One-timer,Copper
62,740,Active,28.590000000000003,3,108,High,Medium,Low,Top,Silver
63,756,Active,78.94,5,6,High,Low,Medium,Top,Gold
65,765,Active,21.78,4,139,High,Medium,Low,Top,Silver
66,774,Active,22.130000000000003,3,59,High,Medium,Low,Top,Silver
67,775,Active,773.23,6,4,High,Low,High,Top,Diamond
69,819,Active,104.42,6,10,High,Low,Medium,Top,Gold
70,834,Active,267.99,2,192,Low,High,High,Leaving,Bronze
71,839,Active,252.27,5,122,High,Medium,High,Top,Diamond
72,840,Active,86.04,3,220,High,High,Medium,Leaving Top,Silver
73,845,Active,106.44,3,184,High,High,Medium,Leaving Top,Silver
74,865,Active,88.63,5,63,High,Medium,Medium,Top,Gold
75,875,Active,140.9,3,187,High,High,Medium,Leaving Top,Silver
76,883,Active,218.94,15,122,High,Medium,High,Top,Diamond
77,890,Active,54.55,3,122,High,Medium,Low,Top,Silver
78,900,Active,1633.7,4,81,High,Medium,High,Top,Diamond
79,911,Active,15.490000000000002,3,223,High,High,Low,Leaving Top,Bronze
80,916,Active,227.66,6,22,High,Low,High,Top,Diamond
81,919,Active,194.15000000000003,3,114,High,Medium,Medium,Top,Gold
82,932,Active,406.53,14,4,High,Low,High,Top,Diamond
83,942,Active,21.89,2,180,Low,High,Low,Leaving,Tin
84,951,Active,128.43,4,185,High,High,Medium,Leaving Top,Silver
85,954,Active,341.47,8,10,High,Low,High,Top,Diamond
86,958,Active,1512.97,12,45,High,Low,High,Top,Diamond
87,977,Active,38.6,4,220,High,High,Low,Leaving Top,Bronze
88,978,Active,36.92999999999999,2,29,Low,Low,Low,One-timer,Cheap
89,981,Active,24.9,3,177,High,High,Low,Leaving Top,Bronze
90,983,Active,56.68,6,19,High,Low,Low,Top,Silver
91,989,Active,282.48,18,133,High,Medium,High,Top,Diamond
92,992,Active,1307.49,11,21,High,Low,High,Top,Diamond
93,1004,Active,14.0,2,247,Low,High,Low,Leaving,Tin
94,1006,Active,153.81,5,183,High,High,Medium,Leaving Top,Silver
95,1007,Active,1301.96,14,10,High,Low,High,Top,Diamond
96,1013,Active,40.04,5,239,High,High,Low,Leaving Top,Bronze
97,1016,Active,59.66,2,84,Low,Medium,Medium,One-timer,Tin
98,1018,Active,25.85,2,160,Low,High,Low,Leaving,Tin
99,1024,Active,53.36,3,139,High,Medium,Low,Top,Silver
100,1042,Active,64.07,3,97,High,Medium,Medium,Top,Gold
101,1055,Active,1244.65,6,6,High,Low,High,Top,Diamond
102,1059,Active,785.3,2,85,Low,Medium,High,One-timer,Copper
103,1063,Active,15.9,2,134,Low,Medium,Low,One-timer,Cheap
104,1071,Active,319.92,16,33,High,Low,High,Top,Diamond
105,1072,Active,835.1,11,0,High,Low,High,Top,Diamond
106,1076,Active,28.9,3,56,High,Medium,Low,Top,Silver
107,1080,Active,46.76,3,113,High,Medium,Low,Top,Silver
108,1081,Active,12.18,3,336,High,High,Low,Leaving Top,Bronze
109,1082,Active,269.84,12,6,High,Low,High,Top,Diamond
110,1083,Active,54.86,2,104,Low,Medium,Low,One-timer,Cheap
111,1084,Active,14.1,2,123,Low,Medium,Low,One-timer,Cheap
112,1089,Active,271.37,7,25,High,Low,High,Top,Diamond
113,1101,Active,13.330000000000002,2,228,Low,High,Low,Leaving,Tin
114,1104,Active,433.64,7,132,High,Medium,High,Top,Diamond
115,1117,Active,786.49,5,270,High,High,High,Leaving Top,Gold
116,1119,Active,334.4,6,143,High,Medium,High,Top,Diamond
117,1133,Active,92.98,3,40,High,Low,Medium,Top,Gold
119,1140,Active,403.15,16,26,High,Low,High,Top,Diamond
120,1144,Active,62.64,3,49,High,Medium,Medium,Top,Gold
121,1181,Active,314.27,6,73,High,Medium,High,Top,Diamond
122,1192,Active,197.54,5,35,High,Low,High,Top,Diamond
123,1200,Active,34.87,2,13,Low,Low,Low,One-timer,Cheap
124,1203,Active,907.91,5,193,High,High,High,Leaving Top,Gold
125,1205,Active,58.63,6,23,High,Low,Medium,Top,Gold
126,1213,Active,123.47,4,85,High,Medium,Medium,Top,Gold
127,1215,Active,766.53,12,180,High,High,High,Leaving Top,Gold
128,1220,Active,45.34,5,103,High,Medium,Low,Top,Silver
129,1238,Active,562.64,18,93,High,Medium,High,Top,Diamond
130,1244,Active,209.03,4,65,High,Medium,High,Top,Diamond
131,1245,Active,677.58,15,5,High,Low,High,Top,Diamond
132,1274,Active,280.45,6,0,High,Low,High,Top,Diamond
133,1281,Active,13.8,2,150,Low,High,Low,Leaving,Tin
134,1296,Active,70.77,4,81,High,Medium,Medium,Top,Gold
135,1314,Active,107.71,2,257,Low,High,Medium,Leaving,Copper
136,1338,Active,197.06,4,176,High,High,High,Leaving Top,Gold
137,1351,Active,2696.05,25,39,High,Low,High,Top,Diamond
138,1360,Active,329.28,13,4,High,Low,High,Top,Diamond
139,1376,Active,355.66,7,3,High,Low,High,Top,Diamond
140,1384,Active,36.86,2,148,Low,High,Low,Leaving,Tin
141,1396,Active,584.1800000000001,2,124,Low,Medium,High,One-timer,Copper
142,1411,Active,71.03,5,44,High,Low,Medium,Top,Gold
143,1413,Active,80.66,2,102,Low,Medium,Medium,One-timer,Tin
144,1415,Active,81.4,5,150,High,High,Medium,Leaving Top,Silver
145,1420,Active,34.410000000000004,2,265,Low,High,Low,Leaving,Tin
146,1428,Active,251.85,5,1,High,Low,High,Top,Diamond
147,1441,Active,115.28,6,29,High,Low,Medium,Top,Gold
148,1447,Active,51.08,2,269,Low,High,Low,Leaving,Tin
149,1451,Active,490.16,5,20,High,Low,High,Top,Diamond
150,1453,Active,248.44,8,23,High,Low,High,Top,Diamond
151,1456,Active,11.94,2,59,Low,Medium,Low,One-timer,Cheap
152,1472,Active,13.78,3,181,High,High,Low,Leaving Top,Bronze
153,1475,Active,312.5,5,4,High,Low,High,Top,Diamond
154,1480,Active,13.96,5,272,High,High,Low,Leaving Top,Bronze
155,1486,Active,18.49,2,79,Low,Medium,Low,One-timer,Cheap
156,1489,Active,166.79,5,1,High,Low,Medium,Top,Gold
157,1497,Active,128.63,7,118,High,Medium,Medium,Top,Gold
159,1507,Active,1333.5800000000002,11,23,High,Low,High,Top,Diamond
160,1512,Active,183.66,7,140,High,Medium,Medium,Top,Gold
162,1517,Active,260.04,10,102,High,Medium,High,Top,Diamond
163,1520,Active,749.44,8,32,High,Low,High,Top,Diamond
164,1532,Active,121.35,6,25,High,Low,Medium,Top,Gold
165,1534,Active,33.0,4,10,High,Low,Low,Top,Silver
166,1555,Active,50.45,2,56,Low,Medium,Low,One-timer,Cheap
167,1571,Active,15.9,2,64,Low,Medium,Low,One-timer,Cheap
168,1577,Active,103.99,8,180,High,High,Medium,Leaving Top,Silver
169,1583,Active,35.3,2,84,Low,Medium,Low,One-timer,Cheap
170,1584,Active,591.38,9,65,High,Medium,High,Top,Diamond
171,1593,Active,398.08,18,5,High,Low,High,Top,Diamond
172,1594,Active,115.82,6,56,High,Medium,Medium,Top,Gold
173,1598,Active,273.19,11,87,High,Medium,High,Top,Diamond
174,1618,Active,23.3,3,56,High,Medium,Low,Top,Silver
175,1651,Active,25.87,4,1,High,Low,Low,Top,Silver
176,1657,Active,59.94,2,162,Low,High,Medium,Leaving,Copper
177,1682,Active,128.01,4,124,High,Medium,Medium,Top,Gold
178,1683,Active,34.29,2,146,Low,High,Low,Leaving,Tin
179,1692,Active,140.38,9,1,High,Low,Medium,Top,Gold
180,1698,Active,944.12,13,25,High,Low,High,Top,Diamond
181,1732,Active,236.5,9,7,High,Low,High,Top,Diamond
182,1743,Active,362.72,2,346,Low,High,High,Leaving,Bronze
183,1746,Active,1201.11,2,33,Low,Low,High,One-timer,Copper
184,1776,Active,96.43,4,259,High,High,Medium,Leaving Top,Silver
185,1779,Active,88.11999999999999,2,333,Low,High,Medium,Leaving,Copper
186,1794,Active,38.48,4,89,High,Medium,Low,Top,Silver
187,1801,Active,1868.3,9,122,High,Medium,High,Top,Diamond
188,1809,Active,450.52,5,85,High,Medium,High,Top,Diamond
189,1812,Active,98.72,4,26,High,Low,Medium,Top,Gold
190,1857,Active,39.21,3,136,High,Medium,Low,Top,Silver
191,1861,Active,1268.99,2,246,Low,High,High,Leaving,Bronze
192,1866,Active,154.27,10,13,High,Low,Medium,Top,Gold
193,1879,Active,521.19,5,101,High,Medium,High,Top,Diamond
195,1905,Active,13.84,3,7,High,Low,Low,Top,Silver
196,1909,Active,365.82,2,265,Low,High,High,Leaving,Bronze
197,1915,Active,80.26,9,5,High,Low,Medium,Top,Gold
198,1927,Active,63.6,4,219,High,High,Medium,Leaving Top,Silver
199,1941,Active,1630.9,8,245,High,High,High,Leaving Top,Gold
200,1961,Active,66.08,7,228,High,High,Medium,Leaving Top,Silver
201,1962,Active,17.39,2,151,Low,High,Low,Leaving,Tin
202,1965,Active,18.9,2,266,Low,High,Low,Leaving,Tin
203,1968,Active,15.25,2,247,Low,High,Low,Leaving,Tin
204,1969,Active,921.69,2,332,Low,High,High,Leaving,Bronze
206,1987,Active,37.58,3,24,High,Low,Low,Top,Silver
207,1996,Active,254.52,6,153,High,High,High,Leaving Top,Gold
208,1997,Active,30.5,2,300,Low,High,Low,Leaving,Tin
209,2005,Active,1134.16,6,65,High,Medium,High,Top,Diamond
210,2034,Active,122.41,3,232,High,High,Medium,Leaving Top,Silver
211,2039,Active,49.59,3,80,High,Medium,Low,Top,Silver
212,2059,Active,132.4,2,170,Low,High,Medium,Leaving,Copper
213,2065,Active,664.86,2,40,Low,Low,High,One-timer,Copper
214,2105,Active,135.55,4,11,High,Low,Medium,Top,Gold
215,2119,Active,22.89,3,5,High,Low,Low,Top,Silver
216,2139,Active,205.42,4,72,High,Medium,High,Top,Diamond
217,2149,Active,12.49,2,121,Low,Medium,Low,One-timer,Cheap
218,2164,Active,528.0200000000001,6,184,High,High,High,Leaving Top,Gold
219,2167,Active,185.64,3,129,High,Medium,Medium,Top,Gold
220,2183,Active,20.42,3,158,High,High,Low,Leaving Top,Bronze
221,2185,Active,284.89,16,26,High,Low,High,Top,Diamond
222,2190,Active,48.79,2,45,Low,Low,Low,One-timer,Cheap
223,2191,Active,58.79,3,28,High,Low,Medium,Top,Gold
224,2193,Active,167.64,5,58,High,Medium,Medium,Top,Gold
225,2197,Active,1329.36,9,7,High,Low,High,Top,Diamond
226,2200,Active,184.97,3,240,High,High,Medium,Leaving Top,Silver
227,2208,Active,57.47,4,173,High,High,Low,Leaving Top,Bronze
228,2216,Active,469.95,6,25,High,Low,High,Top,Diamond
229,2257,Active,240.65,9,67,High,Medium,High,Top,Diamond
230,2262,Active,56.120000000000005,3,39,High,Low,Low,Top,Silver
231,2263,Active,536.95,4,107,High,Medium,High,Top,Diamond
232,2269,Active,140.05,3,73,High,Medium,Medium,Top,Gold
233,2290,Active,48.98,3,208,High,High,Low,Leaving Top,Bronze
234,2298,Active,109.48,3,91,High,Medium,Medium,Top,Gold
235,2301,Active,173.69,10,3,High,Low,Medium,Top,Gold
237,2344,Active,347.33,11,18,High,Low,High,Top,Diamond
238,2353,Active,63.66,4,55,High,Medium,Medium,Top,Gold
239,2357,Active,155.34,2,136,Low,Medium,Medium,One-timer,Tin
240,2381,Active,193.09,5,40,High,Low,Medium,Top,Gold
241,2388,Active,85.53,5,6,High,Low,Medium,Top,Gold
242,2409,Active,81.41,4,3,High,Low,Medium,Top,Gold
243,2410,Active,504.39,10,22,High,Low,High,Top,Diamond
244,2428,Active,61.03,4,0,High,Low,Medium,Top,Gold
245,2452,Active,180.42,8,30,High,Low,Medium,Top,Gold
246,2455,Active,178.85,2,16,Low,Low,Medium,One-timer,Tin
247,2460,Active,488.6,6,108,High,Medium,High,Top,Diamond
248,2495,Active,1096.43,31,4,High,Low,High,Top,Diamond
249,2497,Active,1442.97,16,175,High,High,High,Leaving Top,Gold
250,2500,Active,17.08,3,145,High,High,Low,Leaving Top,Bronze
252,2523,Active,133.2,11,32,High,Low,Medium,Top,Gold
253,2526,Active,61.95,3,128,High,Medium,Medium,Top,Gold
254,2540,Active,22.86,3,248,High,High,Low,Leaving Top,Bronze
255,2542,Active,202.4,5,316,High,High,High,Leaving Top,Gold
256,2551,Active,50.65,4,151,High,High,Low,Leaving Top,Bronze
257,2557,Active,129.97,8,108,High,Medium,Medium,Top,Gold
258,2559,Active,12.2,2,108,Low,Medium,Low,One-timer,Cheap
259,2562,Active,21.51,2,243,Low,High,Low,Leaving,Tin
260,2563,Active,83.68,9,11,High,Low,Medium,Top,Gold
261,2578,Active,14.74,2,31,Low,Low,Low,One-timer,Cheap
262,2588,Active,78.89999999999999,6,21,High,Low,Medium,Top,Gold
263,2591,Active,90.05000000000001,2,78,Low,Medium,Medium,One-timer,Tin
264,2593,Active,79.73,3,179,High,High,Medium,Leaving Top,Silver
265,2600,Active,9.2,2,87,Low,Medium,Low,One-timer,Cheap
266,2607,Active,390.5,3,77,High,Medium,High,Top,Diamond
267,2610,Active,14.09,3,268,High,High,Low,Leaving Top,Bronze
268,2612,Active,45.44,4,39,High,Low,Low,Top,Silver
269,2623,Active,90.65,3,47,High,Low,Medium,Top,Gold
270,2653,Active,349.67,9,10,High,Low,High,Top,Diamond
271,2663,Active,19.96,2,269,Low,High,Low,Leaving,Tin
272,2665,Active,126.19,3,215,High,High,Medium,Leaving Top,Silver
273,2666,Active,35.3,3,22,High,Low,Low,Top,Silver
274,2684,Active,2208.1800000000003,8,137,High,Medium,High,Top,Diamond
276,2704,Active,484.59,5,241,High,High,High,Leaving Top,Gold
277,2712,Active,4.15,2,154,Low,High,Low,Leaving,Tin
279,2726,Active,186.52,16,29,High,Low,Medium,Top,Gold
280,2727,Active,682.75,19,18,High,Low,High,Top,Diamond
281,2735,Active,24.04,2,167,Low,High,Low,Leaving,Tin
282,2746,Active,112.2,6,103,High,Medium,Medium,Top,Gold
283,2751,Active,66.99,3,7,High,Low,Medium,Top,Gold
284,2755,Active,5.34,2,148,Low,High,Low,Leaving,Tin
285,2773,Active,45.02,7,10,High,Low,Low,Top,Silver
286,2784,Active,72.11,8,11,High,Low,Medium,Top,Gold
287,2798,Active,164.23,4,24,High,Low,Medium,Top,Gold
288,2804,Active,55.790000000000006,3,158,High,High,Low,Leaving Top,Bronze
289,2812,Active,21.66,3,12,High,Low,Low,Top,Silver
290,2814,Active,177.03,3,174,High,High,Medium,Leaving Top,Silver
291,2818,Active,433.21,2,41,Low,Low,High,One-timer,Copper
292,2823,Active,150.86,8,28,High,Low,Medium,Top,Gold
293,2837,Active,158.07,9,65,High,Medium,Medium,Top,Gold
294,2844,Active,1267.33,21,48,High,Low,High,Top,Diamond
295,2848,Active,1525.8,3,193,High,High,High,Leaving Top,Gold
297,2874,Active,31.74,4,280,High,High,Low,Leaving Top,Bronze
299,2882,Active,53.5,7,31,High,Low,Low,Top,Silver
300,2927,Active,182.41,5,128,High,Medium,Medium,Top,Gold
301,2952,Active,26.2,2,114,Low,Medium,Low,One-timer,Cheap
302,2959,Active,97.78,2,35,Low,Low,Medium,One-timer,Tin
305,3007,Active,76.84,3,16,High,Low,Medium,Top,Gold
306,3017,Active,19.69,3,51,High,Medium,Low,Top,Silver
307,3023,Active,608.47,6,18,High,Low,High,Top,Diamond
308,3047,Active,1277.3,7,39,High,Low,High,Top,Diamond
309,3048,Active,219.52,5,195,High,High,High,Leaving Top,Gold
310,3081,Active,207.68,2,37,Low,Low,High,One-timer,Copper
311,3089,Active,108.47,6,22,High,Low,Medium,Top,Gold
312,3098,Active,1.7,2,346,Low,High,Low,Leaving,Tin
313,3121,Active,153.37,4,6,High,Low,Medium,Top,Gold
314,3122,Active,54.19,2,179,Low,High,Low,Leaving,Tin
315,3126,Active,194.18,11,45,High,Low,Medium,Top,Gold
317,3129,Active,256.88,9,57,High,Medium,High,Top,Diamond
318,3130,Active,31.14,2,161,Low,High,Low,Leaving,Tin
320,3168,Active,309.71,6,20,High,Low,High,Top,Diamond
322,3217,Active,73.53,4,64,High,Medium,Medium,Top,Gold
323,3220,Active,104.78,2,167,Low,High,Medium,Leaving,Copper
324,3222,Active,12.49,2,185,Low,High,Low,Leaving,Tin
325,3226,Active,12.94,2,353,Low,High,Low,Leaving,Tin
326,3251,Active,67.75,5,1,High,Low,Medium,Top,Gold
327,3252,Active,655.85,16,13,High,Low,High,Top,Diamond
328,3257,Active,37.16,3,139,High,Medium,Low,Top,Silver
330,3283,Active,431.14,5,132,High,Medium,High,Top,Diamond
332,3321,Active,75.03,8,32,High,Low,Medium,Top,Gold
333,3342,Active,20.56,2,7,Low,Low,Low,One-timer,Cheap
334,3360,Active,101.37,9,46,High,Low,Medium,Top,Gold
335,3364,Active,303.32,8,237,High,High,High,Leaving Top,Gold
336,3365,Active,53.85,4,121,High,Medium,Low,Top,Silver
337,3375,Active,275.19,11,53,High,Medium,High,Top,Diamond
338,3395,Active,129.35,4,145,High,High,Medium,Leaving Top,Silver
339,3408,Active,184.0,4,62,High,Medium,Medium,Top,Gold
340,3409,Active,8.7,4,27,High,Low,Low,Top,Silver
341,3417,Active,56.71,3,52,High,Medium,Low,Top,Silver
342,3429,Active,4.67,2,158,Low,High,Low,Leaving,Tin
343,3462,Active,96.2,4,41,High,Low,Medium,Top,Gold
344,3466,Active,122.01,4,53,High,Medium,Medium,Top,Gold
345,3468,Active,681.4,2,23,Low,Low,High,One-timer,Copper
347,3476,Active,13.96,3,85,High,Medium,Low,Top,Silver
348,3480,Active,18.39,2,55,Low,Medium,Low,One-timer,Cheap
349,3488,Active,83.29,3,143,High,Medium,Medium,Top,Gold
350,3491,Active,6.0,2,166,Low,High,Low,Leaving,Tin
351,3503,Active,147.85,2,43,Low,Low,Medium,One-timer,Tin
352,3511,Active,31.25,2,282,Low,High,Low,Leaving,Tin
353,3518,Active,6.85,2,247,Low,High,Low,Leaving,Tin
354,3523,Active,317.1,5,42,High,Low,High,Top,Diamond
355,3531,Active,39.68,6,52,High,Medium,Low,Top,Silver
356,3535,Active,311.0,3,87,High,Medium,High,Top,Diamond
357,3543,Active,152.97,10,42,High,Low,Medium,Top,Gold
358,3554,Active,317.79,4,50,High,Medium,High,Top,Diamond
359,3558,Active,466.57,4,267,High,High,High,Leaving Top,Gold
360,3560,Active,313.3,3,103,High,Medium,High,Top,Diamond
363,3580,Active,182.65,2,74,Low,Medium,Medium,One-timer,Tin
364,3616,Active,296.22,4,156,High,High,High,Leaving Top,Gold
365,3626,Active,556.5699999999999,5,65,High,Medium,High,Top,Diamond
366,3628,Active,41.14,2,110,Low,Medium,Low,One-timer,Cheap
367,3630,Active,154.88,4,78,High,Medium,Medium,Top,Gold
368,3631,Active,34.93,2,5,Low,Low,Low,One-timer,Cheap
369,3659,Active,210.4,5,163,High,High,High,Leaving Top,Gold
370,3676,Active,10.76,2,47,Low,Low,Low,One-timer,Cheap
371,3677,Active,57.14,2,290,Low,High,Low,Leaving,Tin
372,3684,Active,640.55,4,26,High,Low,High,Top,Diamond
373,3699,Active,185.37,17,144,High,Medium,Medium,Top,Gold
374,3709,Active,27.38,2,247,Low,High,Low,Leaving,Tin
375,3712,Active,430.37,5,93,High,Medium,High,Top,Diamond
378,3722,Active,15.47,3,158,High,High,Low,Leaving Top,Bronze
379,3738,Active,56.32,3,24,High,Low,Low,Top,Silver
380,3755,Active,10.3,2,233,Low,High,Low,Leaving,Tin
381,3770,Active,31.950000000000003,2,296,Low,High,Low,Leaving,Tin
382,3775,Active,6.25,2,321,Low,High,Low,Leaving,Tin
383,3781,Active,106.2,4,13,High,Low,Medium,Top,Gold
384,3782,Active,809.9000000000001,6,291,High,High,High,Leaving Top,Gold
385,3795,Active,84.34,2,120,Low,Medium,Medium,One-timer,Tin
386,3801,Active,112.83,6,129,High,Medium,Medium,Top,Gold
387,3804,Active,154.6,8,50,High,Medium,Medium,Top,Gold
388,3808,Active,121.03,7,186,High,High,Medium,Leaving Top,Silver
389,3818,Active,780.77,10,59,High,Medium,High,Top,Diamond
390,3825,Active,176.29,5,207,High,High,Medium,Leaving Top,Silver
392,3829,Active,1266.38,16,61,High,Medium,High,Top,Diamond
393,3839,Active,54.35,4,67,High,Medium,Low,Top,Silver
394,3844,Active,187.16,12,19,High,Low,Medium,Top,Gold
395,3846,Active,15.68,3,201,High,High,Low,Leaving Top,Bronze
396,3865,Active,23.95,2,309,Low,High,Low,Leaving,Tin
397,3868,Active,112.27,5,86,High,Medium,Medium,Top,Gold
398,3872,Active,91.99,2,31,Low,Low,Medium,One-timer,Tin
400,3901,Active,269.5,2,227,Low,High,High,Leaving,Bronze
401,3905,Active,372.87,5,146,High,High,High,Leaving Top,Gold
402,3935,Active,186.16,6,55,High,Medium,Medium,Top,Gold
403,3951,Active,100.55,9,80,High,Medium,Medium,Top,Gold
404,3953,Active,186.82,5,176,High,High,Medium,Leaving Top,Silver
405,3988,Active,1469.28,8,303,High,High,High,Leaving Top,Gold
406,4010,Active,237.01,9,7,High,Low,High,Top,Diamond
407,4022,Active,102.92,4,59,High,Medium,Medium,Top,Gold
408,4027,Active,127.39,5,49,High,Medium,Medium,Top,Gold
410,4040,Active,129.33,2,47,Low,Low,Medium,One-timer,Tin
411,4045,Active,1794.82,11,225,High,High,High,Leaving Top,Gold
412,4055,Active,2846.56,14,42,High,Low,High,Top,Diamond
413,4067,Active,283.64,8,55,High,Medium,High,Top,Diamond
414,4093,Active,120.3,3,83,High,Medium,Medium,Top,Gold
415,4099,Active,52.1,2,28,Low,Low,Low,One-timer,Cheap
416,4121,Active,22.84,2,345,Low,High,Low,Leaving,Tin
417,4162,Active,694.68,12,10,High,Low,High,Top,Diamond
419,4165,Active,79.32000000000001,9,23,High,Low,Medium,Top,Gold
420,4174,Active,616.4,6,283,High,High,High,Leaving Top,Gold
421,4197,Active,32.43,3,30,High,Low,Low,Top,Silver
422,4201,Active,56.6,3,158,High,High,Low,Leaving Top,Bronze
423,4214,Active,94.17,4,100,High,Medium,Medium,Top,Gold
425,4231,Active,233.43,3,41,High,Low,High,Top,Diamond
426,4235,Active,32.39,2,22,Low,Low,Low,One-timer,Cheap
428,4252,Active,43.4,3,67,High,Medium,Low,Top,Silver
429,4270,Active,159.03,7,45,High,Low,Medium,Top,Gold
430,4283,Active,117.93,12,207,High,High,Medium,Leaving Top,Silver
431,4316,Active,56.98,4,72,High,Medium,Low,Top,Silver
432,4323,Active,841.49,2,256,Low,High,High,Leaving,Bronze
433,4332,Active,157.43,5,262,High,High,Medium,Leaving Top,Silver
434,4342,Active,526.27,3,200,High,High,High,Leaving Top,Gold
435,4348,Active,68.74000000000001,6,31,High,Low,Medium,Top,Gold
436,4350,Active,279.02,11,136,High,Medium,High,Top,Diamond
437,4364,Active,824.91,2,18,Low,Low,High,One-timer,Copper
438,4374,Active,25.54,6,18,High,Low,Low,Top,Silver
439,4404,Active,49.21,6,149,High,High,Low,Leaving Top,Bronze
440,4405,Active,196.08,7,118,High,Medium,Medium,Top,Gold
441,4414,Active,17.8,2,107,Low,Medium,Low,One-timer,Cheap
442,4433,Active,52.55,2,147,Low,High,Low,Leaving,Tin
443,4440,Active,54.37,2,207,Low,High,Low,Leaving,Tin
444,4456,Active,219.57,3,190,High,High,High,Leaving Top,Gold
445,4464,Active,270.6,4,177,High,High,High,Leaving Top,Gold
446,4496,Active,400.49,6,52,High,Medium,High,Top,Diamond
447,4501,Active,120.91,4,71,High,Medium,Medium,Top,Gold
448,4504,Active,13.85,2,1,Low,Low,Low,One-timer,Cheap
449,4508,Active,64.94,4,157,High,High,Medium,Leaving Top,Silver
450,4524,Active,29.52,4,141,High,Medium,Low,Top,Silver
451,4555,Active,86.78,3,56,High,Medium,Medium,Top,Gold
452,4556,Active,36.45,4,22,High,Low,Low,Top,Silver
453,4566,Active,468.11,14,18,High,Low,High,Top,Diamond
454,4572,Active,89.63000000000001,2,194,Low,High,Medium,Leaving,Copper
455,4575,Active,39.53,2,184,Low,High,Low,Leaving,Tin
456,4578,Active,868.74,8,274,High,High,High,Leaving Top,Gold
458,4596,Active,33.980000000000004,2,111,Low,Medium,Low,One-timer,Cheap
459,4610,Active,56.760000000000005,3,7,High,Low,Low,Top,Silver
